0.0000,0.0753,0.0022,0.0103,0.0029,0.0015,0.0001,0.0090,0.0702,0.0061,0.0000,0.0479,0.3553,0.0107,0.0000,0.0676,0.0000,0.0849,0.0594,0.0976,0.0037,0.0000,0.5350,0.0629,0.0000,0.0000,0.0120,0.0280,0.0858,0.0049,0.2671,0.3629,0.0000,0.2912,0.0131,0.0023,0.0086,0.3670,0.0474,0.0533,0.0019,0.0084,0.0731,0.0117,0.0071,0.0116,0.1524,0.0018,0.0104,0.0001,0.0120,0.0001,0.2535,0.0375,0.0400,0.0048,0.0501,0.0517,0.0046,0.0000,0.0159,0.0000,0.0034,0.0156,0.0000,0.0021,0.0000,0.0160,0.0057,0.0588,0.1606,0.0000,0.0476,0.0043,0.0001,0.0050,0.0091,0.0087,0.0036,0.0000,0.0391,0.0030,0.0120,0.0445,0.0000,0.0681,0.0124,0.0090,0.0017,0.0653,0.0027,0.0028,0.0108,0.3797,0.0027,0.0192,0.0000,0.0469,0.0102,0.0075,0.0175,0.0199,0.0046,0.0778,0.0594,0.0071,0.0043,0.0000,0.0570,0.0676,0.4021,0.0054,0.0112,0.0115,0.0024,0.0760,0.0000,0.0109,0.0049,0.0001,0.0000,0.0403,0.0024,0.0103,0.0818,0.0673,0.0257,0.0507,0.0001,0.2959
0.0753,0.0000,0.0026,0.0089,0.0012,0.0006,0.0001,0.0271,0.3322,0.0029,0.0000,0.1737,0.0290,0.0294,0.0001,0.0089,0.0001,0.1840,0.0119,0.1354,0.0053,0.0001,0.0492,0.0096,0.0001,0.0001,0.0280,0.3202,0.0146,0.0015,0.0284,0.0308,0.0000,0.0224,0.0121,0.0009,0.0189,0.0280,0.6182,0.6442,0.0024,0.0101,0.0129,0.0228,0.0022,0.0267,0.0267,0.0008,0.0082,0.0001,0.0098,0.0001,0.0246,0.4852,0.5165,0.0039,0.6447,0.0093,0.0071,0.0000,0.0318,0.0001,0.0047,0.0304,0.0001,0.0009,0.0000,0.0139,0.0051,0.2113,0.2837,0.0001,0.4717,0.0053,0.0000,0.0013,0.0039,0.0247,0.0059,0.0000,0.3826,0.0038,0.0036,0.1381,0.0002,0.1226,0.0091,0.0033,0.0007,0.6349,0.0011,0.0012,0.0195,0.0365,0.0014,0.0103,0.0001,0.1457,0.0145,0.0030,0.0101,0.0149,0.0017,0.2442,0.2615,0.0025,0.0015,0.0000,0.5372,0.0163,0.0348,0.0016,0.0029,0.0263,0.0031,0.8602,0.0001,0.0030,0.0064,0.0001,0.0001,0.0076,0.0034,0.0027,0.0188,0.0123,0.0240,0.1158,0.0001,0.0225
0.0022,0.0026,0.0000,0.2127,0.0835,0.0592,0.0397,0.0660,0.0078,0.1273,0.0129,0.0147,0.0025,0.0696,0.0013,0.0072,0.0018,0.0131,0.0160,0.0156,0.4582,0.0011,0.0032,0.0097,0.0018,0.0008,0.0818,0.0011,0.0113,0.0441,0.0044,0.0028,0.0150,0.0011,0.1702,0.0594,0.1163,0.0019,0.0021,0.0018,0.7996,0.2503,0.0123,0.1076,0.0493,0.0860,0.0097,0.0806,0.2025,0.0215,0.1819,0.0247,0.0037,0.0018,0.0018,0.3765,0.0020,0.0136,0.3330,0.0116,0.0793,0.0010,0.5196,0.0834,0.0009,0.0740,0.0156,0.1401,0.3709,0.0122,0.0064,0.0011,0.0013,0.4887,0.0182,0.0280,0.0949,0.0755,0.3583,0.0165,0.0011,0.6568,0.0443,0.0186,0.0027,0.0197,0.1673,0.0711,0.0833,0.0016,0.0772,0.0945,0.1285,0.0036,0.1460,0.0935,0.0008,0.0177,0.1780,0.0859,0.1067,0.1104,0.0647,0.0104,0.0098,0.0648,0.0535,0.0148,0.0014,0.0196,0.0029,0.0450,0.0319,0.0870,0.7330,0.0022,0.0018,0.0358,0.4052,0.0266,0.0011,0.0154,0.5898,0.0339,0.0171,0.0134,0.0857,0.0222,0.0197,0.0017
0.0103,0.0089,0.2127,0.0000,0.1019,0.0548,0.0107,0.1069,0.0260,0.2380,0.0032,0.0459,0.0119,0.1261,0.0005,0.0306,0.0007,0.0479,0.0688,0.0613,0.2784,0.0004,0.0149,0.0409,0.0006,0.0003,0.1621,0.0034,0.0504,0.0815,0.0204,0.0132,0.0037,0.0053,0.7319,0.0686,0.1872,0.0089,0.0066,0.0060,0.1756,0.5417,0.0540,0.2218,0.1083,0.1682,0.0453,0.0730,0.8512,0.0055,0.8548,0.0066,0.0174,0.0055,0.0057,0.4367,0.0065,0.0566,0.2875,0.0029,0.1927,0.0004,0.2778,0.2033,0.0003,0.0776,0.0041,0.6285,0.5488,0.0400,0.0251,0.0004,0.0042,0.3616,0.0048,0.0556,0.2380,0.1204,0.2289,0.0041,0.0035,0.2592,0.1250,0.0580,0.0010,0.0722,0.7375,0.1754,0.0722,0.0056,0.0916,0.1088,0.2603,0.0167,0.1406,0.4008,0.0003,0.0558,0.3994,0.1884,0.4615,0.5172,0.1094,0.0363,0.0318,0.1396,0.0899,0.0037,0.0048,0.0881,0.0138,0.0864,0.0874,0.1689,0.2139,0.0077,0.0007,0.0967,0.3837,0.0067,0.0004,0.0611,0.1968,0.0897,0.0777,0.0583,0.3629,0.0745,0.0051,0.0080
0.0029,0.0012,0.0835,0.1019,0.0000,0.5023,0.0271,0.0112,0.0033,0.4083,0.0074,0.0054,0.0050,0.0130,0.0001,0.0251,0.0002,0.0065,0.0443,0.0089,0.0524,0.0001,0.0050,0.0321,0.0002,0.0001,0.0166,0.0004,0.0294,0.4297,0.0087,0.0054,0.0088,0.0023,0.0774,0.6726,0.0200,0.0037,0.0008,0.0008,0.0687,0.0614,0.0340,0.0228,0.3588,0.0173,0.0186,0.5980,0.1175,0.0137,0.0994,0.0175,0.0080,0.0007,0.0007,0.1675,0.0008,0.0447,0.0432,0.0074,0.0197,0.0001,0.0576,0.0207,0.0001,0.7252,0.0110,0.0733,0.1276,0.0049,0.0039,0.0001,0.0006,0.0699,0.0128,0.2825,0.3084,0.0127,0.0390,0.0100,0.0005,0.0664,0.2263,0.0067,0.0002,0.0094,0.1165,0.3244,0.5617,0.0008,0.8978,0.8751,0.0270,0.0064,0.5622,0.1179,0.0001,0.0065,0.0419,0.3891,0.1186,0.0762,0.5866,0.0047,0.0039,0.4021,0.5425,0.0088,0.0007,0.0428,0.0054,0.4141,0.2002,0.0174,0.0639,0.0011,0.0002,0.2194,0.0625,0.0158,0.0001,0.0560,0.0516,0.2196,0.0353,0.0375,0.0456,0.0090,0.0134,0.0037
0.0015,0.0006,0.0592,0.0548,0.5023,0.0000,0.0392,0.0063,0.0017,0.2076,0.0111,0.0027,0.0027,0.0072,0.0001,0.0142,0.0001,0.0033,0.0238,0.0045,0.0332,0.0001,0.0026,0.0180,0.0001,0.0001,0.0091,0.0002,0.0158,0.2761,0.0047,0.0029,0.0131,0.0013,0.0410,0.6584,0.0113,0.0020,0.0004,0.0004,0.0502,0.0346,0.0184,0.0125,0.2036,0.0095,0.0097,0.7311,0.0626,0.0204,0.0526,0.0264,0.0043,0.0004,0.0004,0.0998,0.0004,0.0246,0.0264,0.0113,0.0106,0.0001,0.0370,0.0112,0.0001,0.6913,0.0170,0.0382,0.0743,0.0025,0.0020,0.0001,0.0003,0.0434,0.0195,0.2067,0.1550,0.0071,0.0247,0.0150,0.0002,0.0440,0.1232,0.0034,0.0002,0.0048,0.0608,0.1667,0.7099,0.0004,0.5542,0.4937,0.0149,0.0034,0.3758,0.0594,0.0001,0.0033,0.0232,0.1968,0.0600,0.0390,0.3248,0.0024,0.0020,0.2127,0.3343,0.0132,0.0003,0.0223,0.0029,0.2574,0.1173,0.0096,0.0441,0.0005,0.0001,0.1261,0.0378,0.0230,0.0001,0.0312,0.0354,0.1287,0.0184,0.0202,0.0234,0.0046,0.0203,0.0020
0.0001,0.0001,0.0397,0.0107,0.0271,0.0392,0.0000,0.0028,0.0003,0.0175,0.2729,0.0006,0.0002,0.0029,0.0006,0.0007,0.0007,0.0005,0.0014,0.0007,0.0187,0.0005,0.0002,0.0009,0.0010,0.0003,0.0033,0.0000,0.0009,0.0118,0.0003,0.0002,0.3235,0.0001,0.0080,0.0272,0.0048,0.0001,0.0001,0.0001,0.0423,0.0103,0.0011,0.0043,0.0098,0.0035,0.0007,0.0423,0.0110,0.5000,0.0093,0.6134,0.0003,0.0001,0.0001,0.0242,0.0001,0.0013,0.0136,0.2643,0.0031,0.0005,0.0211,0.0033,0.0004,0.0333,0.3789,0.0067,0.0193,0.0005,0.0003,0.0006,0.0001,0.0195,0.4448,0.0083,0.0115,0.0032,0.0156,0.3671,0.0000,0.0265,0.0065,0.0007,0.0009,0.0008,0.0094,0.0102,0.0457,0.0001,0.0278,0.0300,0.0051,0.0002,0.0385,0.0063,0.0003,0.0007,0.0071,0.0128,0.0069,0.0057,0.0159,0.0004,0.0004,0.0115,0.0149,0.3229,0.0001,0.0015,0.0002,0.0113,0.0055,0.0035,0.0316,0.0001,0.0008,0.0060,0.0161,0.5848,0.0006,0.0016,0.0277,0.0060,0.0013,0.0012,0.0039,0.0009,0.4760,0.0001
0.0090,0.0271,0.0660,0.1069,0.0112,0.0063,0.0028,0.0000,0.0766,0.0255,0.0010,0.1466,0.0063,0.8039,0.0018,0.0075,0.0026,0.0973,0.0160,0.0916,0.1440,0.0014,0.0097,0.0097,0.0018,0.0013,0.6293,0.0141,0.0139,0.0088,0.0095,0.0071,0.0012,0.0032,0.1335,0.0075,0.5492,0.0051,0.0243,0.0209,0.0650,0.1808,0.0138,0.4770,0.0120,0.6180,0.0175,0.0085,0.0915,0.0016,0.1049,0.0018,0.0079,0.0223,0.0226,0.0618,0.0235,0.0122,0.1979,0.0009,0.4612,0.0014,0.1270,0.4482,0.0013,0.0087,0.0011,0.1290,0.0836,0.1165,0.0448,0.0012,0.0147,0.1251,0.0013,0.0061,0.0261,0.8735,0.1788,0.0013,0.0128,0.1005,0.0151,0.1761,0.0040,0.1308,0.0865,0.0196,0.0085,0.0177,0.0100,0.0121,0.4108,0.0092,0.0166,0.0587,0.0013,0.1659,0.2660,0.0204,0.0650,0.1052,0.0117,0.0903,0.0989,0.0152,0.0096,0.0011,0.0155,0.0230,0.0078,0.0094,0.0107,0.6182,0.0865,0.0233,0.0024,0.0117,0.1498,0.0020,0.0012,0.0118,0.1006,0.0108,0.0225,0.0143,0.1530,0.1725,0.0014,0.0042
0.0702,0.3322,0.0078,0.0260,0.0033,0.0017,0.0003,0.0766,0.0000,0.0081,0.0001,0.5164,0.0333,0.0849,0.0002,0.0155,0.0003,0.5026,0.0241,0.3453,0.0158,0.0002,0.0568,0.0175,0.0002,0.0002,0.0827,0.1270,0.0272,0.0039,0.0389,0.0364,0.0001,0.0208,0.0355,0.0023,0.0558,0.0294,0.2518,0.2308,0.0071,0.0303,0.0245,0.0683,0.0057,0.0789,0.0467,0.0021,0.0239,0.0002,0.0287,0.0002,0.0327,0.2094,0.2179,0.0115,0.2501,0.0183,0.0215,0.0001,0.0953,0.0002,0.0142,0.0912,0.0001,0.0024,0.0001,0.0405,0.0152,0.6358,0.4343,0.0001,0.1623,0.0159,0.0001,0.0032,0.0104,0.0706,0.0176,0.0001,0.1346,0.0115,0.0088,0.4140,0.0004,0.3502,0.0261,0.0087,0.0021,0.2112,0.0030,0.0034,0.0584,0.0455,0.0039,0.0279,0.0002,0.4373,0.0438,0.0080,0.0279,0.0423,0.0044,0.6972,0.7743,0.0065,0.0038,0.0001,0.1800,0.0342,0.0409,0.0042,0.0069,0.0779,0.0094,0.2868,0.0003,0.0071,0.0192,0.0002,0.0001,0.0155,0.0102,0.0066,0.0382,0.0240,0.0694,0.3467,0.0002,0.0237
0.0061,0.0029,0.1273,0.2380,0.4083,0.2076,0.0175,0.0255,0.0081,0.0000,0.0048,0.0132,0.0095,0.0300,0.0002,0.0402,0.0002,0.0157,0.0800,0.0216,0.0981,0.0001,0.0101,0.0530,0.0002,0.0001,0.0386,0.0010,0.0534,0.3242,0.0167,0.0104,0.0057,0.0043,0.1846,0.2787,0.0450,0.0071,0.0020,0.0019,0.1021,0.1364,0.0608,0.0528,0.3868,0.0400,0.0368,0.2638,0.2772,0.0088,0.2373,0.0110,0.0149,0.0017,0.0018,0.3158,0.0020,0.0752,0.0861,0.0046,0.0467,0.0001,0.1052,0.0492,0.0001,0.3000,0.0068,0.1777,0.2587,0.0120,0.0094,0.0001,0.0014,0.1331,0.0079,0.2105,0.6561,0.0287,0.0740,0.0064,0.0011,0.1146,0.3295,0.0164,0.0004,0.0230,0.2815,0.5398,0.2542,0.0019,0.3669,0.4199,0.0620,0.0125,0.4357,0.2837,0.0001,0.0160,0.0956,0.6705,0.2887,0.1866,0.4544,0.0115,0.0095,0.5090,0.3716,0.0057,0.0016,0.0841,0.0104,0.3375,0.2453,0.0402,0.1040,0.0026,0.0002,0.2754,0.1242,0.0104,0.0001,0.0907,0.0861,0.2628,0.0700,0.0669,0.1116,0.0219,0.0084,0.0068
