0.0000,0.0017,0.0144,0.0073,0.0107,0.0017,0.0113,0.1376,0.0017,0.9166,0.0017,0.0062,0.0141,0.0001,0.1320,0.0115,0.0107,0.0074,0.0025,0.0070,0.0026,0.0001,0.0001,0.0073,0.0064,0.0140,0.0023,0.0073,0.0017,0.0144,0.0109,0.0017,0.9360,0.0023,0.0001,0.0027,0.0072,0.1334,0.0063,0.1284,0.0016,0.0109,0.9495,0.9539,0.0075,0.0108,0.0024,0.0001,0.0062,0.0059,0.1290,0.0026,0.0144,0.0026,0.0144,0.9446,0.0024,0.0001,0.0061,0.0024,0.9648,0.0064,0.0027,0.0017,0.0111,0.0024,0.0148,0.1342,0.0001,0.0024,0.1347,0.0001,0.0141,0.0024,0.0062,0.0001,0.0062,0.0076,0.0016,0.0028,0.0027,0.0023,0.0027,0.0001,0.0026,0.0145,0.0028,0.1311,0.1390,0.9310,0.0018,0.0143,0.0073,0.0061,0.0111,0.0110,0.1413,0.9265,0.0074,0.9530
0.0017,0.0000,0.0089,0.0002,0.0002,0.9554,0.0002,0.0083,0.9761,0.0017,0.9716,0.0016,0.0089,0.0000,0.0083,0.0002,0.0002,0.0002,0.0011,0.0002,0.0183,0.0000,0.0000,0.0002,0.0015,0.0087,0.0010,0.0002,0.9503,0.0089,0.0002,0.9785,0.0018,0.0010,0.0000,0.0184,0.0001,0.0082,0.0015,0.0082,0.9388,0.0002,0.0017,0.0018,0.0002,0.0002,0.0011,0.0000,0.0015,0.0015,0.0086,0.0191,0.0091,0.0186,0.0087,0.0017,0.0010,0.0000,0.0015,0.0011,0.0017,0.0015,0.0180,0.9697,0.0002,0.0011,0.0087,0.0080,0.0000,0.0011,0.0085,0.0000,0.0087,0.0011,0.0015,0.0000,0.0015,0.0002,0.9543,0.0195,0.0187,0.0010,0.0188,0.0000,0.0177,0.0088,0.0188,0.0085,0.0080,0.0018,0.9514,0.0089,0.0002,0.0015,0.0002,0.0002,0.0081,0.0018,0.0002,0.0018
0.0144,0.0089,0.0000,0.0010,0.0032,0.0088,0.0031,0.0540,0.0087,0.0155,0.0091,0.0005,0.9752,0.0017,0.0506,0.0033,0.0031,0.0009,0.0025,0.0009,0.0550,0.0017,0.0017,0.0010,0.0005,0.9651,0.0023,0.0010,0.0088,0.9430,0.0032,0.0090,0.0153,0.0023,0.0017,0.0563,0.0009,0.0538,0.0005,0.0539,0.0086,0.0031,0.0150,0.0150,0.0010,0.0030,0.0025,0.0017,0.0005,0.0005,0.0530,0.0554,0.9511,0.0554,0.9614,0.0150,0.0025,0.0016,0.0005,0.0024,0.0148,0.0005,0.0555,0.0089,0.0031,0.0024,0.9521,0.0525,0.0017,0.0025,0.0533,0.0017,0.9609,0.0025,0.0005,0.0017,0.0005,0.0010,0.0086,0.0557,0.0554,0.0024,0.0578,0.0017,0.0556,0.9631,0.0570,0.0529,0.0524,0.0154,0.0092,0.9779,0.0009,0.0005,0.0031,0.0032,0.0512,0.0152,0.0010,0.0149
0.0073,0.0002,0.0010,0.0000,0.0001,0.0002,0.0001,0.0019,0.0002,0.0075,0.0002,0.0047,0.0010,0.0001,0.0017,0.0001,0.0001,0.9230,0.0000,0.9404,0.0001,0.0001,0.0001,0.9466,0.0049,0.0010,0.0000,0.9518,0.0002,0.0010,0.0001,0.0002,0.0072,0.0000,0.0001,0.0001,0.8846,0.0018,0.0048,0.0017,0.0001,0.0001,0.0075,0.0072,0.9223,0.0001,0.0000,0.0001,0.0047,0.0046,0.0017,0.0001,0.0010,0.0001,0.0010,0.0072,0.0000,0.0001,0.0046,0.0000,0.0075,0.0047,0.0001,0.0002,0.0001,0.0000,0.0010,0.0018,0.0001,0.0000,0.0018,0.0001,0.0010,0.0000,0.0049,0.0001,0.0048,0.9646,0.0002,0.0001,0.0001,0.0000,0.0001,0.0001,0.0001,0.0010,0.0001,0.0018,0.0018,0.0073,0.0002,0.0010,0.9470,0.0049,0.0001,0.0001,0.0019,0.0071,0.9584,0.0072
0.0107,0.0002,0.0032,0.0001,0.0000,0.0002,0.9088,0.0144,0.0002,0.0107,0.0002,0.0001,0.0031,0.0001,0.0152,0.9198,0.9645,0.0001,0.0352,0.0001,0.0027,0.0001,0.0001,0.0001,0.0001,0.0031,0.0329,0.0001,0.0002,0.0030,0.9809,0.0002,0.0108,0.0335,0.0001,0.0028,0.0001,0.0151,0.0001,0.0157,0.0002,0.9583,0.0106,0.0109,0.0001,0.9219,0.0346,0.0001,0.0001,0.0001,0.0147,0.0026,0.0031,0.0027,0.0031,0.0110,0.0346,0.0001,0.0001,0.0337,0.0105,0.0001,0.0028,0.0002,0.9332,0.0335,0.0032,0.0156,0.0001,0.0339,0.0143,0.0001,0.0031,0.0333,0.0001,0.0001,0.0001,0.0001,0.0002,0.0028,0.0028,0.0335,0.0027,0.0001,0.0027,0.0031,0.0028,0.0148,0.0152,0.0108,0.0002,0.0032,0.0001,0.0001,0.9208,0.9471,0.0148,0.0109,0.0001,0.0107
0.0017,0.9554,0.0088,0.0002,0.0002,0.0000,0.0002,0.0084,0.9572,0.0018,0.9513,0.0016,0.0088,0.0000,0.0085,0.0003,0.0002,0.0002,0.0011,0.0002,0.0181,0.0000,0.0000,0.0002,0.0016,0.0086,0.0011,0.0002,0.9431,0.0088,0.0002,0.9575,0.0018,0.0010,0.0000,0.0181,0.0001,0.0083,0.0016,0.0083,0.9187,0.0002,0.0018,0.0018,0.0002,0.0002,0.0011,0.0000,0.0015,0.0016,0.0088,0.0188,0.0089,0.0183,0.0086,0.0017,0.0011,0.0000,0.0015,0.0011,0.0018,0.0016,0.0178,0.9808,0.0002,0.0011,0.0086,0.0082,0.0000,0.0011,0.0086,0.0000,0.0086,0.0011,0.0015,0.0000,0.0016,0.0002,0.9465,0.0192,0.0185,0.0011,0.0185,0.0000,0.0175,0.0087,0.0185,0.0086,0.0081,0.0018,0.9608,0.0088,0.0002,0.0015,0.0002,0.0002,0.0082,0.0019,0.0002,0.0018
0.0113,0.0002,0.0031,0.0001,0.9088,0.0002,0.0000,0.0146,0.0002,0.0112,0.0002,0.0001,0.0030,0.0001,0.0154,0.9070,0.9274,0.0001,0.0332,0.0001,0.0026,0.0001,0.0001,0.0001,0.0001,0.0031,0.0311,0.0001,0.0002,0.0030,0.9149,0.0002,0.0114,0.0317,0.0001,0.0026,0.0001,0.0153,0.0001,0.0159,0.0002,0.9322,0.0111,0.0114,0.0001,0.9282,0.0327,0.0001,0.0001,0.0001,0.0149,0.0025,0.0030,0.0025,0.0031,0.0116,0.0326,0.0001,0.0001,0.0318,0.0111,0.0001,0.0027,0.0002,0.9625,0.0317,0.0031,0.0158,0.0001,0.0320,0.0145,0.0001,0.0030,0.0314,0.0001,0.0001,0.0001,0.0001,0.0002,0.0026,0.0026,0.0316,0.0026,0.0001,0.0026,0.0030,0.0026,0.0150,0.0154,0.0114,0.0002,0.0031,0.0001,0.0001,0.9283,0.9252,0.0150,0.0115,0.0001,0.0113
0.1376,0.0083,0.0540,0.0019,0.0144,0.0084,0.0146,0.0000,0.0081,0.1427,0.0085,0.0035,0.0528,0.0002,0.8981,0.0156,0.0143,0.0019,0.0092,0.0018,0.0180,0.0002,0.0002,0.0019,0.0035,0.0523,0.0086,0.0019,0.0082,0.0533,0.0146,0.0084,0.1459,0.0087,0.0002,0.0185,0.0018,0.9438,0.0035,0.8944,0.0079,0.0146,0.1409,0.1442,0.0019,0.0143,0.0091,0.0002,0.0034,0.0033,0.9189,0.0181,0.0538,0.0180,0.0533,0.1412,0.0090,0.0002,0.0034,0.0089,0.1394,0.0035,0.0185,0.0084,0.0147,0.0088,0.0547,0.9184,0.0002,0.0091,0.9620,0.0002,0.0525,0.0089,0.0034,0.0002,0.0035,0.0019,0.0080,0.0190,0.0186,0.0087,0.0185,0.0002,0.0178,0.0537,0.0189,0.9313,0.9477,0.1452,0.0087,0.0539,0.0018,0.0034,0.0148,0.0148,0.9463,0.1484,0.0019,0.1441
0.0017,0.9761,0.0087,0.0002,0.0002,0.9572,0.0002,0.0081,0.0000,0.0017,0.9512,0.0016,0.0087,0.0000,0.0082,0.0002,0.0002,0.0001,0.0010,0.0001,0.0180,0.0000,0.0000,0.0002,0.0015,0.0085,0.0010,0.0002,0.9500,0.0087,0.0002,0.9640,0.0018,0.0010,0.0000,0.0180,0.0001,0.0081,0.0015,0.0081,0.9485,0.0002,0.0017,0.0017,0.0002,0.0002,0.0010,0.0000,0.0015,0.0015,0.0085,0.0187,0.0088,0.0182,0.0085,0.0017,0.0010,0.0000,0.0015,0.0010,0.0017,0.0015,0.0177,0.9668,0.0002,0.0010,0.0085,0.0079,0.0000,0.0011,0.0083,0.0000,0.0085,0.0011,0.0015,0.0000,0.0015,0.0002,0.9695,0.0191,0.0184,0.0010,0.0184,0.0000,0.0174,0.0086,0.0184,0.0083,0.0078,0.0017,0.9370,0.0087,0.0002,0.0015,0.0002,0.0002,0.0079,0.0018,0.0002,0.0017
0.9166,0.0017,0.0155,0.0075,0.0107,0.0018,0.0112,0.1427,0.0017,0.0000,0.0018,0.0060,0.0152,0.0002,0.1364,0.0115,0.0107,0.0075,0.0025,0.0071,0.0028,0.0002,0.0002,0.0074,0.0061,0.0151,0.0023,0.0075,0.0017,0.0156,0.0108,0.0018,0.9487,0.0023,0.0002,0.0028,0.0073,0.1383,0.0060,0.1329,0.0017,0.0108,0.9596,0.9287,0.0076,0.0107,0.0024,0.0002,0.0059,0.0057,0.1335,0.0028,0.0156,0.0028,0.0156,0.9513,0.0024,0.0002,0.0058,0.0024,0.9432,0.0061,0.0028,0.0018,0.0111,0.0024,0.0160,0.1389,0.0002,0.0024,0.1395,0.0002,0.0153,0.0023,0.0059,0.0002,0.0060,0.0077,0.0017,0.0029,0.0028,0.0023,0.0029,0.0002,0.0027,0.0156,0.0029,0.1356,0.1440,0.9648,0.0018,0.0154,0.0074,0.0059,0.0111,0.0110,0.1462,0.9127,0.0075,0.9243
