1.0048,1.0323,1.0050,1.0143,1.0041,1.0039,1.0036,1.0000,1.0179,1.0203,1.0039,1.0051,1.0055,1.0050,1.0220,1.0000,1.0044,1.0000,1.0000,1.0134,1.0051,1.0049,1.0139,1.0051,1.0057,1.0047,1.0248,1.0050,1.0050,1.0044,1.0000,1.0046,1.0000,1.0334,1.0051,1.0000,1.0052,1.0000,1.0049,1.0051,1.0046,1.0148,1.0049,1.0053,1.0051,1.0052,1.0186,1.0218,1.0047,1.0049,1.0000,1.0000,1.0048,1.0177,1.0047,1.0051,0.2133,1.0068,1.0000,1.0285,1.0040,1.0049,1.0046,1.0041,1.0047,1.0052,1.0000,1.0043,1.0043,1.0000,1.0052,1.0052,1.0048,1.0038,1.0054,1.0000,1.0000,1.0052,1.0048,1.0053,1.0049,1.0043,1.0000,1.0242,1.0045,1.0043,1.0050,1.0000,1.0049,1.0051,1.0000,1.0037,1.0044,1.0044,1.0000,1.0043,1.0000,1.0049,1.0152,1.0000,1.0056,1.0035,1.0052,1.0052,1.0050,1.0281,1.0042,1.0047,1.0044,1.0208,1.0045,1.0050,1.0000,1.0000,1.0000,1.0000,1.0035,1.0037,1.0146,1.0045,1.0000,1.0048,1.0000,1.0035,1.0000,1.0132,1.0039,1.0000,1.0036,1.0056
0.9967,0.0000,0.0000,0.0000,-0.0059,-0.0059,-0.0053,0.0000,0.0000,0.0000,-0.0058,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0067,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0782,0.0000,0.0000,0.0000,-0.0059,0.0000,0.0000,0.0000,-0.0065,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0056,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0067,0.0000,0.0000,-0.0055,0.0000,0.0000,0.0000,-0.0061,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0053,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0053,-0.0055,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0053,0.0000,0.0000,-0.0057,0.0000,-0.0053,0.0000
-0.0162,0.8189,-0.0181,-0.0527,-0.0143,-0.0142,-0.0129,0.0000,-0.0718,-0.1000,-0.0141,-0.0212,-0.0210,-0.0177,-0.1256,0.0000,-0.0237,0.0000,0.0000,-0.0549,-0.0224,-0.0167,-0.0539,-0.0221,-0.0208,-0.0272,-0.1721,-0.0162,-0.0212,-0.0228,0.0000,-0.0227,0.0000,0.0000,-0.0176,0.0000,-0.0194,0.0000,-0.0167,-0.0181,-0.0261,-0.0516,-0.0213,-0.0194,-0.0189,-0.0195,-0.0825,-0.1129,-0.0225,-0.0225,0.0000,0.0000,-0.0226,-0.0756,-0.0227,-0.0187,0.1893,-0.0331,0.0000,-0.2768,-0.0142,-0.0224,-0.0258,-0.0226,-0.0156,-0.0177,0.0000,-0.0244,-0.0258,0.0000,-0.0185,-0.0222,-0.0164,-0.0135,-0.0200,0.0000,0.0000,-0.0211,-0.0167,-0.0209,-0.0166,-0.0232,0.0000,-0.1476,-0.0230,-0.0228,-0.0178,0.0000,-0.0162,-0.0210,0.0000,-0.0134,-0.0243,-0.0250,0.0000,-0.0149,0.0000,-0.0212,-0.0504,0.0000,-0.0209,-0.0128,-0.0209,-0.0187,-0.0223,-0.2174,-0.0242,-0.0230,-0.0239,-0.0932,-0.0244,-0.0177,0.0000,0.0000,0.0000,0.0000,-0.0128,-0.0133,-0.0620,-0.0261,0.0000,-0.0168,0.0000,-0.0128,0.0000,-0.0567,-0.0139,0.0000,-0.0127,-0.0210
-0.0068,0.0000,0.9962,0.0000,-0.0060,-0.0060,-0.0054,0.0000,0.0000,0.0000,-0.0059,0.0000,0.0000,-0.0074,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0070,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0068,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0074,0.0000,0.0000,0.0000,-0.0070,-0.0076,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0796,0.0000,0.0000,0.0000,-0.0060,0.0000,0.0000,0.0000,-0.0066,-0.0074,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0069,-0.0057,0.0000,0.0000,0.0000,0.0000,-0.0070,0.0000,-0.0070,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0075,0.0000,-0.0068,0.0000,0.0000,-0.0056,0.0000,0.0000,0.0000,-0.0063,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0054,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0074,0.0000,0.0000,0.0000,0.0000,-0.0054,-0.0056,0.0000,0.0000,0.0000,-0.0071,0.0000,-0.0054,0.0000,0.0000,-0.0058,0.0000,-0.0054,0.0000
-0.0114,0.0000,-0.0128,0.9817,-0.0100,-0.0100,-0.0090,0.0000,0.0000,0.0000,-0.0099,-0.0149,-0.0147,-0.0124,0.0000,0.0000,-0.0166,0.0000,0.0000,0.0000,-0.0157,-0.0118,0.0000,-0.0156,-0.0146,-0.0191,0.0000,-0.0114,-0.0149,-0.0160,0.0000,-0.0159,0.0000,0.0000,-0.0124,0.0000,-0.0137,0.0000,-0.0117,-0.0127,-0.0183,-0.0363,-0.0150,-0.0137,-0.0133,-0.0137,0.0000,0.0000,-0.0158,-0.0158,0.0000,0.0000,-0.0159,0.0000,-0.0160,-0.0131,0.1331,-0.0232,0.0000,0.0000,-0.0100,-0.0157,-0.0182,-0.0159,-0.0110,-0.0125,0.0000,-0.0172,-0.0181,0.0000,-0.0130,-0.0156,-0.0115,-0.0095,-0.0141,0.0000,0.0000,-0.0148,-0.0117,-0.0147,-0.0117,-0.0163,0.0000,0.0000,-0.0162,-0.0160,-0.0125,0.0000,-0.0114,-0.0147,0.0000,-0.0094,-0.0171,-0.0175,0.0000,-0.0105,0.0000,-0.0149,-0.0354,0.0000,-0.0147,-0.0090,-0.0147,-0.0132,-0.0157,0.0000,-0.0170,-0.0162,-0.0168,0.0000,-0.0172,-0.0124,0.0000,0.0000,0.0000,0.0000,-0.0090,-0.0093,0.0000,-0.0184,0.0000,-0.0118,0.0000,-0.0090,0.0000,0.0000,-0.0098,0.0000,-0.0090,-0.0148
0.0000,0.0000,0.0000,0.0000,0.9973,0.0000,-0.0049,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0721,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0052,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0051,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0049,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0049,-0.0050,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0049,0.0000,0.0000,-0.0053,0.0000,-0.0049,0.0000
0.0000,0.0000,0.0000,0.0000,-0.0053,0.9974,-0.0048,0.0000,0.0000,0.0000,-0.0053,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0705,0.0000,0.0000,0.0000,-0.0053,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0050,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0050,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0047,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0048,-0.0049,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0048,0.0000,0.0000,-0.0052,0.0000,-0.0047,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9977,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0672,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0045,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0045,0.0000
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-0.0127,0.0000,-0.0142,-0.0412,-0.0111,-0.0111,-0.0101,0.0000,0.9723,0.0000,-0.0110,-0.0166,-0.0164,-0.0138,0.0000,0.0000,-0.0185,0.0000,0.0000,-0.0429,-0.0175,-0.0131,-0.0421,-0.0173,-0.0163,-0.0213,0.0000,-0.0127,-0.0165,-0.0178,0.0000,-0.0177,0.0000,0.0000,-0.0138,0.0000,-0.0152,0.0000,-0.0130,-0.0142,-0.0204,-0.0403,-0.0167,-0.0152,-0.0148,-0.0152,0.0000,0.0000,-0.0176,-0.0176,0.0000,0.0000,-0.0177,0.0000,-0.0177,-0.0146,0.1479,-0.0258,0.0000,0.0000,-0.0111,-0.0175,-0.0202,-0.0176,-0.0122,-0.0138,0.0000,-0.0191,-0.0202,0.0000,-0.0145,-0.0173,-0.0128,-0.0106,-0.0156,0.0000,0.0000,-0.0165,-0.0130,-0.0164,-0.0130,-0.0181,0.0000,0.0000,-0.0180,-0.0178,-0.0139,0.0000,-0.0127,-0.0164,0.0000,-0.0105,-0.0190,-0.0195,0.0000,-0.0116,0.0000,-0.0166,-0.0394,0.0000,-0.0163,-0.0100,-0.0163,-0.0146,-0.0174,0.0000,-0.0189,-0.0180,-0.0187,0.0000,-0.0191,-0.0138,0.0000,0.0000,0.0000,0.0000,-0.0100,-0.0104,-0.0484,-0.0204,0.0000,-0.0131,0.0000,-0.0100,0.0000,-0.0443,-0.0109,0.0000,-0.0100,-0.0164
