-1.2028,-2.0941,-0.0371,0.4923,0.7663,-0.2444,0.4903,-0.2725,-0.6904,-0.2013,29.1448,-0.0510,1.1539,-2.0642,-0.3292,0.4321,-1.4857,0.1075,-0.7255,-0.8590,-0.2549,0.8472,-0.7871,-0.6243,0.1741,0.5766,-0.2848,0.7958,-0.3016,0.3845,0.0593,0.2151,0.3349,0.4893,-0.0166,0.5911,0.3796,0.4416,1.2923,-0.2761,-0.5918,1.4927,-0.0133,-0.1178,0.7436,0.6852,-0.2379,1.4720,-0.6260,-1.9014,0.8632,-0.7780,-0.5029,0.1312,0.1090,-1.3448,0.3262,0.5790,-0.7672,2.2120
0.2546,-0.0024,0.0000,-0.0466,-0.0132,-0.0132,-0.0018,0.0000,0.0000,0.0000,0.1156,0.0000,-0.0039,-0.3010,0.0000,0.0000,0.0000,0.0000,0.0005,-0.0529,0.0000,-0.0094,-0.0925,0.0000,0.0000,0.0014,0.0000,0.0000,0.0000,0.0000,-0.0026,0.0000,0.0008,-0.2913,0.0000,-0.0956,0.0000,0.0008,0.6740,0.0000,0.0000,0.1307,0.0000,0.0000,-0.0012,0.4899,0.0000,-0.0056,0.0000,0.0014,-0.0003,-0.0010,-0.0026,0.0000,0.0000,0.0010,0.0000,0.0000,-0.0600,-0.0910
-0.0154,0.5134,-0.0395,-0.0025,-0.1699,-0.0162,0.1553,-0.0207,0.0000,-0.0418,0.1427,-0.0579,0.4435,0.0321,-0.0593,-0.0198,0.0169,-0.0359,0.0588,0.0331,-0.0228,-0.0428,-0.0509,-0.0050,-0.0179,0.3613,0.0000,-0.0109,-0.0377,-0.0266,-0.0480,-0.0342,-0.1395,-0.0234,-0.0276,-0.1543,-0.0230,0.1750,-0.0232,-0.0316,0.0000,-0.0839,-0.0198,-0.0284,0.1147,-0.0204,-0.0395,-0.0113,-0.0047,-0.1159,-0.1539,-0.2924,-0.0387,-0.0528,-0.0353,0.2549,-0.0743,-0.0274,-0.0525,-0.0568
-0.0040,-0.0088,0.9818,-0.0264,-0.0132,-0.0150,-0.0021,-0.0192,0.0000,0.0000,0.1314,0.0000,-0.0049,0.0036,0.0000,-0.0184,0.0157,-0.0333,0.0132,0.0034,-0.0212,-0.0107,0.0013,-0.0046,-0.0166,-0.0102,0.0000,-0.0101,-0.0350,-0.0247,-0.0029,-0.0318,-0.0037,-0.0217,-0.0256,-0.0019,-0.0214,-0.0151,-0.0216,-0.0293,0.0000,-0.0104,-0.0184,-0.0264,-0.0155,-0.0189,0.0000,-0.0317,-0.0044,-0.0161,-0.0324,-0.0170,0.0103,0.0000,-0.0328,0.0095,0.0000,-0.0254,0.0008,-0.0439
-0.0020,-0.0023,0.0000,0.7355,-0.0139,-0.0139,-0.0019,-0.0177,0.0000,0.0000,0.1213,0.0000,0.0003,0.0109,0.0000,-0.0170,0.0060,0.0000,-0.0131,-0.6626,-0.0196,-0.0099,0.0046,-0.0130,-0.0153,-0.0094,0.0000,-0.0093,0.0000,0.0000,-0.0027,0.0000,-0.0000,-0.0121,0.0000,0.0035,-0.0197,0.0007,-0.0199,0.0000,0.0000,-0.0144,-0.0170,0.0000,-0.0193,-0.0012,0.0000,-0.0162,0.0127,-0.0000,-0.0079,-0.0157,0.0032,0.0000,0.0000,0.0008,0.0000,0.0020,0.0030,-0.0187
0.0095,0.2850,0.0000,0.0014,0.9518,0.0000,-0.0018,0.0000,0.0000,0.0000,0.1121,0.0000,-0.0038,0.0041,0.0000,0.0000,0.0000,0.0000,0.0005,0.0016,0.0000,-0.0091,0.0028,0.0000,0.0000,0.0013,0.0000,0.0000,0.0000,0.0000,-0.0025,0.0000,0.0008,0.0000,0.0000,0.0019,0.0000,0.0007,0.0000,0.0000,0.0000,-0.0040,0.0000,0.0000,-0.0011,0.0000,0.0000,-0.0054,0.0000,0.0013,-0.0003,-0.0010,-0.0025,0.0000,0.0000,0.0009,0.0000,0.0000,0.0018,-0.0020
0.0093,-0.0022,0.0000,0.0014,-0.0125,0.9938,-0.0017,0.0000,0.0000,0.0000,0.1095,0.0000,-0.0037,0.0040,0.0000,0.0000,0.0000,0.0000,0.0005,0.0016,0.0000,-0.0089,0.0027,0.0000,0.0000,0.0013,0.0000,0.0000,0.0000,0.0000,-0.0024,0.0000,0.0007,0.0000,0.0000,0.0019,0.0000,0.0007,0.0000,0.0000,0.0000,-0.0039,0.0000,0.0000,-0.0011,0.0000,0.0000,-0.0053,0.0000,0.0013,-0.0003,-0.0009,-0.0025,0.0000,0.0000,0.0009,0.0000,0.0000,0.0018,-0.0019
-0.0230,-0.2596,-0.0390,-0.0249,0.0605,-0.0160,0.9129,-0.0204,0.0000,-0.0412,0.1576,-0.0571,0.0113,-0.0164,-0.0585,-0.0196,0.0167,-0.0354,-0.0146,0.0072,-0.0225,-0.0422,0.0077,-0.0049,-0.0176,-0.0448,0.0000,-0.0107,-0.0372,-0.0262,-0.0474,-0.0338,-0.0527,-0.0231,-0.0272,-0.0019,-0.0227,-0.1121,-0.0229,-0.0311,0.0000,-0.0200,-0.0195,-0.0280,-0.0117,-0.0201,-0.0390,-0.0368,-0.0047,-0.0034,0.0218,0.0070,-0.0382,-0.0521,-0.0348,-0.1128,0.0000,-0.0270,0.0050,-0.0561
0.0027,-0.0023,0.0000,-0.0065,-0.0136,-0.0135,-0.0019,0.9914,0.0000,0.0000,0.1183,0.0000,0.0003,0.0106,0.0000,-0.0166,0.0058,0.0000,0.0002,-0.0073,0.0000,-0.0096,0.0059,0.0050,-0.0149,0.0014,0.0000,-0.0091,0.0000,0.0000,-0.0026,0.0000,-0.0000,-0.0118,0.0000,0.0034,0.0000,0.0006,-0.0194,0.0000,0.0000,-0.0161,-0.0166,0.0000,-0.0188,-0.0012,0.0000,-0.0054,0.0124,-0.0000,-0.0004,-0.0010,0.0009,0.0000,0.0000,0.0008,0.0000,0.0020,0.0038,-0.0115
-0.1352,0.0756,-0.0426,0.0058,-0.0409,-0.0174,-0.0625,-0.0223,0.8459,-0.0450,0.1489,-0.0624,-0.2124,-0.1031,-0.0640,-0.0214,0.0904,-0.0387,0.0607,0.0453,-0.0246,-0.0461,-0.0381,-0.0204,-0.0193,-0.0430,-0.2015,-0.1365,-0.0407,-0.0287,-0.0518,-0.0369,-0.0244,-0.0175,-0.0298,-0.1057,-0.0248,-0.0394,-0.0042,-0.0340,0.0000,-0.1143,-0.0213,-0.0306,-0.0615,-0.0350,-0.0426,-0.1067,-0.0422,0.0933,0.0045,0.0033,-0.0526,-0.0569,-0.0380,-0.0169,-0.0801,-0.0054,-0.0457,0.0077
