1.0061,1.0073,1.0000,1.0060,1.0069,1.0000,1.0063,1.0069,1.0000,1.0062,1.0063,1.0062,1.0062,1.0000,1.0068,1.0062,1.0065,1.0063,1.0079,1.0064,1.0068,1.0000,1.0063,1.0062,1.0000,1.0061,1.0064,1.0075,1.0000,1.0060,1.0068,1.0062,1.0102,1.0000,1.0068,1.0064,1.0000,1.0000,1.0000,1.0060,1.0000,1.0000,1.0070,1.0061,1.0068,1.0062,1.0068,1.0062,0.3356,1.0000,1.0000,1.0000,1.0000,1.0067,1.0076,1.0000,1.0000,1.0000,1.0060,1.0000,1.0000,1.0068,1.0074,1.0068,1.0000,1.0060,1.0000,1.0068,1.0000,1.0061,1.0061,1.0084,1.0063,1.0000,1.0000,1.0000,1.0075,1.0000,1.0000,1.0060,1.0000,1.0064,1.0062,1.0069,1.0068,1.0079,1.0000,1.0000,1.0066,1.0000,1.0083,1.0000,1.0068,1.0000,1.0000,1.0062,1.0072,1.0000,1.0000,1.0060,1.0067,1.0066,1.0061,1.0067,1.0062,1.0075,1.0000,1.0062,1.0000,1.0062,1.0063,1.0000,1.0062,1.0065,1.0065,1.0071,1.0000,1.0000,1.0065,1.0000,1.0060,1.0000,1.0078,1.0000,1.0070,1.0000,1.0000,1.0069,1.0062,1.0069,1.0000,1.0000,1.0070,1.0064,1.0060,1.0000,1.0067,1.0069,1.0063,1.0060,1.0068,1.0074,1.0000,1.0000,1.0000,1.0000,1.0068,1.0060,1.0067,1.0071,1.0062,1.0000,1.0069,1.0062,1.0062,1.0000,1.0067,1.0000,1.0061,1.0068
0.9933,0.0000,0.0000,-0.0098,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0123,-0.0107,-0.0118,-0.0109,0.0000,0.0000,-0.0108,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0124,0.0000,-0.0103,0.0000,0.0000,0.0000,-0.0093,0.0000,-0.0129,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0099,0.0000,0.0000,0.0000,-0.0116,0.0000,-0.0111,0.0000,-0.0121,0.0956,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0096,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0092,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0107,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0091,0.0000,0.0000,-0.0126,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0114,0.0000,0.0000,0.0000,-0.0094,0.0000,0.0000,-0.0101,0.0000,-0.0132,0.0000,0.0000,-0.0104,0.0000,-0.0115,0.0000,0.0000,-0.0131,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0097,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0112,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0094,0.0000,0.0000,0.0000,0.0000,-0.0095,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0100,0.0000,0.0000,-0.0119,0.0000,0.0000,-0.0127,-0.0113,0.0000,0.0000,0.0000,0.0000,0.0000
-0.0145,0.9664,0.0000,-0.0107,-0.0477,0.0000,-0.0171,-0.0435,0.0000,-0.0134,-0.0116,-0.0128,-0.0119,0.0000,-0.0266,-0.0118,-0.0185,-0.0173,0.0000,-0.0166,-0.0235,0.0000,-0.0158,-0.0135,0.0000,-0.0112,-0.0164,0.0000,0.0000,-0.0101,-0.0297,-0.0141,0.0000,0.0000,-0.0288,-0.0169,0.0000,0.0000,0.0000,-0.0108,0.0000,0.0000,-0.0528,-0.0126,-0.0399,-0.0120,-0.0305,-0.0132,0.1039,0.0000,0.0000,0.0000,0.0000,-0.0219,0.0000,0.0000,0.0000,0.0000,-0.0104,0.0000,0.0000,-0.0273,0.0000,-0.0417,0.0000,-0.0100,0.0000,-0.0203,0.0000,-0.0149,-0.0151,0.0000,-0.0117,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0099,0.0000,-0.0187,-0.0136,-0.0337,-0.0258,0.0000,0.0000,0.0000,-0.0209,0.0000,0.0000,0.0000,-0.0252,0.0000,0.0000,-0.0124,-0.0567,0.0000,0.0000,-0.0102,-0.0206,-0.0213,-0.0110,-0.0224,-0.0143,0.0000,0.0000,-0.0113,0.0000,-0.0125,-0.0160,0.0000,-0.0142,-0.0196,-0.0181,-0.0634,0.0000,0.0000,-0.0191,0.0000,-0.0105,0.0000,0.0000,0.0000,-0.0350,0.0000,0.0000,-0.0326,-0.0121,-0.0455,0.0000,0.0000,-0.0504,-0.0177,-0.0102,0.0000,-0.0383,-0.0316,-0.0155,-0.0103,-0.0370,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0359,-0.0109,-0.0239,-0.0596,-0.0130,0.0000,-0.0281,-0.0138,-0.0123,0.0000,-0.0228,0.0000,-0.0147,-0.0246
0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.0000,0.0000,0.0000,0.9951,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0092,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0949,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0095,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0090,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0094,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0096,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0093,0.0000,0.0000,0.0000,0.0000,-0.0094,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-0.0141,0.0000,0.0000,-0.0104,0.9771,0.0000,-0.0166,-0.0424,0.0000,-0.0130,-0.0113,-0.0125,-0.0116,0.0000,-0.0259,-0.0115,-0.0180,-0.0169,0.0000,-0.0162,-0.0229,0.0000,-0.0154,-0.0132,0.0000,-0.0109,-0.0159,0.0000,0.0000,-0.0098,-0.0289,-0.0137,0.0000,0.0000,-0.0281,-0.0164,0.0000,0.0000,0.0000,-0.0105,0.0000,0.0000,0.0000,-0.0123,-0.0388,-0.0117,-0.0297,-0.0129,0.1013,0.0000,0.0000,0.0000,0.0000,-0.0213,0.0000,0.0000,0.0000,0.0000,-0.0102,0.0000,0.0000,-0.0266,0.0000,-0.0406,0.0000,-0.0097,0.0000,-0.0198,0.0000,-0.0145,-0.0147,0.0000,-0.0114,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0096,0.0000,-0.0183,-0.0133,-0.0328,-0.0252,0.0000,0.0000,0.0000,-0.0204,0.0000,0.0000,0.0000,-0.0246,0.0000,0.0000,-0.0121,0.0000,0.0000,0.0000,-0.0100,-0.0200,-0.0208,-0.0107,-0.0218,-0.0140,0.0000,0.0000,-0.0110,0.0000,-0.0122,-0.0156,0.0000,-0.0138,-0.0191,-0.0176,0.0000,0.0000,0.0000,-0.0186,0.0000,-0.0103,0.0000,0.0000,0.0000,-0.0341,0.0000,0.0000,-0.0318,-0.0118,-0.0444,0.0000,0.0000,0.0000,-0.0172,-0.0099,0.0000,-0.0373,-0.0307,-0.0151,-0.0101,-0.0361,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0350,-0.0106,-0.0233,0.0000,-0.0127,0.0000,-0.0274,-0.0135,-0.0119,0.0000,-0.0222,0.0000,-0.0143,-0.0239
0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-0.0136,0.0000,0.0000,-0.0100,0.0000,0.0000,0.9921,0.0000,0.0000,-0.0125,-0.0108,-0.0120,-0.0111,0.0000,0.0000,-0.0110,0.0000,0.0000,0.0000,-0.0155,0.0000,0.0000,-0.0147,-0.0126,0.0000,-0.0105,-0.0153,0.0000,0.0000,-0.0094,0.0000,-0.0131,0.0000,0.0000,0.0000,-0.0158,0.0000,0.0000,0.0000,-0.0101,0.0000,0.0000,0.0000,-0.0118,0.0000,-0.0112,0.0000,-0.0123,0.0971,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0098,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0093,0.0000,0.0000,0.0000,-0.0139,-0.0141,0.0000,-0.0109,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0092,0.0000,0.0000,-0.0128,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0116,0.0000,0.0000,0.0000,-0.0096,0.0000,0.0000,-0.0103,0.0000,-0.0134,0.0000,0.0000,-0.0106,0.0000,-0.0117,-0.0150,0.0000,-0.0133,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0099,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0113,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0095,0.0000,0.0000,0.0000,-0.0145,-0.0097,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0102,0.0000,0.0000,-0.0121,0.0000,0.0000,-0.0129,-0.0115,0.0000,0.0000,0.0000,-0.0137,0.0000
-0.0141,0.0000,0.0000,-0.0104,0.0000,0.0000,-0.0166,0.9791,0.0000,-0.0130,-0.0113,-0.0125,-0.0116,0.0000,-0.0259,-0.0114,-0.0180,-0.0169,0.0000,-0.0162,-0.0228,0.0000,-0.0153,-0.0131,0.0000,-0.0109,-0.0159,0.0000,0.0000,-0.0098,-0.0289,-0.0137,0.0000,0.0000,-0.0280,-0.0164,0.0000,0.0000,0.0000,-0.0105,0.0000,0.0000,0.0000,-0.0123,-0.0388,-0.0117,-0.0297,-0.0128,0.1011,0.0000,0.0000,0.0000,0.0000,-0.0213,0.0000,0.0000,0.0000,0.0000,-0.0102,0.0000,0.0000,-0.0265,0.0000,-0.0406,0.0000,-0.0097,0.0000,-0.0198,0.0000,-0.0145,-0.0147,0.0000,-0.0114,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0096,0.0000,-0.0182,-0.0133,-0.0327,-0.0251,0.0000,0.0000,0.0000,-0.0204,0.0000,0.0000,0.0000,-0.0245,0.0000,0.0000,-0.0120,0.0000,0.0000,0.0000,-0.0100,-0.0200,-0.0207,-0.0107,-0.0218,-0.0140,0.0000,0.0000,-0.0110,0.0000,-0.0122,-0.0156,0.0000,-0.0138,-0.0190,-0.0176,0.0000,0.0000,0.0000,-0.0186,0.0000,-0.0103,0.0000,0.0000,0.0000,-0.0340,0.0000,0.0000,-0.0317,-0.0118,0.0000,0.0000,0.0000,0.0000,-0.0172,-0.0099,0.0000,-0.0373,-0.0307,-0.0151,-0.0101,-0.0360,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0349,-0.0106,-0.0233,0.0000,-0.0126,0.0000,-0.0274,-0.0134,-0.0119,0.0000,-0.0222,0.0000,-0.0143,-0.0239
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
